15,235,2039,1968,770,560,1882,1932,823,1183,1752,816,265,568,405,422,1163,762,1901,26,152,171,1805,691,1172,1368,62,1797,1070,1153,1888,1222,294,509,1897,342,932,612,1688,1427,1518,1078,573,2057,1839,2017,744,866,1449,1322,482,1534,961,348,1840,675,929,1583,1935,33,1448,1838,1633,91,663,1338,1219,1377,1505,2053,1844,1663,970,1340,1455,135,440,1746,838,1261,1811,54,1225,1670,113,1188,1770,552,617,1136,577,456,1656,148,219,1560,1946,1555,380,451,2052
16,212,536,1242,1543,881,1504,1081,1477,30,747,1184,1123,1885,1669,1937,932,1113,1191,568,1311,1235,1724,1642,813,1883,1253,1804,1527,1408,617,1530,666,1684,1630,1738,1227,188,2069,533,662,4,496,79,1024,101,1577,1596,1424,2061,36,1455,657,1344,570,1873,1165,1731,786,1982,834,1232,1566,327,1347,1180,1869,1503,655,1451,877,462,281,373,665,21,1732,1033,1621,1555,278,1043,2007,627,1390,573,1818,1794,1981,922,1404,1699,1695,1017,1533,1507,1584,1382,245,490,372
17,3,754,652,1036,321,801,1145,1589,1859,566,741,1625,2023,1641,1710,1436,2028,216,663,306,170,508,760,527,406,1345,1228,1078,526,1698,1199,356,1484,2046,1289,156,345,1861,1167,417,1850,1581,1956,1120,1077,1943,1008,1127,1004,1455,474,20,712,1370,318,206,55,1823,779,914,487,1115,331,1645,479,835,2022,485,403,716,346,419,1135,252,1,144,1642,1789,421,1709,1950,660,1843,1816,222,742,1681,1919,304,1563,1683,1152,1571,1881,197,1491,1762,249,48,1005
18,210,634,1492,350,1470,184,440,729,955,1845,1703,1642,1792,311,1367,1250,1231,305,1371,4,659,1879,86,463,791,1219,750,1776,279,134,1078,495,1127,1704,656,261,1959,1369,1170,320,1256,1294,1003,112,281,1545,657,1583,465,486,260,927,1835,475,362,1343,1786,602,526,1798,1068,1952,1274,610,1224,1576,1940,1622,1342,1459,839,1218,1962,99,709,370,1310,374,980,762,583,837,854,1913,768,530,154,1419,1196,639,312,1887,1007,1926,1738,1761,1467,288,1848,919
19,10,662,892,1236,1442,553,163,860,1275,1269,1340,426,1944,1135,1345,1483,1004,331,20,1239,233,150,1529,1894,699,237,623,906,238,311,1684,1372,1357,232,1415,532,28,1758,1302,925,1531,1991,1485,971,458,1626,2013,599,273,1173,1282,2049,1932,634,1892,2057,1511,882,278,1306,1080,1879,723,1344,819,926,145,1123,1563,119,1648,1746,1030,1555,867,713,1341,1029,1350,1598,1864,1132,1163,41,361,620,708,396,1122,1419,1842,2024,938,70,894,1267,2021,1010,1324,937
20,205,1179,350,331,547,523,82,186,931,137,1674,1150,779,52,454,1830,542,845,446,1140,1592,1054,297,1599,911,1395,69,1914,308,1369,130,1932,1688,596,944,1393,1610,572,1956,2057,168,231,642,807,1850,318,1798,1960,1885,311,1391,1356,76,888,1108,1405,1389,492,292,880,515,124,558,828,1790,1883,608,1396,1633,1293,554,1714,1257,731,469,1980,1611,1774,709,1555,850,133,122,1841,1755,1060,1922,1050,1680,288,1894,1908,1235,108,648,1659,1110,1220,382,522
21,218,2016,1995,1985,1188,319,1392,1789,1697,1852,1183,3,821,708,1425,735,1278,11,1501,981,453,823,1353,247,357,549,717,1056,906,1034,1286,602,1670,1410,1494,1118,186,1748,1268,1068,851,857,1452,1130,1120,152,994,1549,951,1099,1886,1110,73,1854,477,1491,825,351,2067,758,594,2032,1107,38,1721,2047,1726,1692,525,1159,1478,1921,1024,1247,484,1140,1577,1649,725,1970,1308,552,256,1173,2025,373,1045,385,529,86,603,1116,219,1705,659,507,1208,1731,543,457
22,203,695,1652,288,1283,182,1225,1980,1792,1515,861,943,50,587,1902,1292,1941,510,515,199,1951,177,344,1712,299,146,1253,1441,529,1198,486,1782,1016,1062,1786,1940,607,120,1230,1331,443,565,1643,807,914,538,1185,19,1862,56,1671,506,976,669,1218,899,161,832,535,561,903,1138,1665,938,1518,2040,1849,1429,63,436,978,1160,1949,132,1804,1758,858,1978,577,32,1223,508,1079,834,446,1264,2060,1197,1618,1679,566,461,176,1747,282,428,126,418,440,583
23,258,1001,235,34,512,621,1782,181,550,1252,729,1982,1306,711,1302,1843,1777,1559,1938,844,1688,1260,1086,1946,1100,2040,1556,1222,1648,1467,1338,280,172,1201,1165,1664,802,612,1471,1065,130,52,1914,865,191,439,1224,726,871,1846,1216,848,1113,1443,1138,664,1474,799,960,625,196,592,164,1950,1979,1841,1705,946,1917,1661,1891,2037,695,617,666,1267,572,359,1961,879,1379,1359,1076,1151,1810,266,1876,1038,1998,187,318,25,1660,1187,1420,1571,203,632,1466,1106
24,3,335,1585,431,193,514,1046,1477,1223,1413,51,715,1033,872,2051,1465,847,1246,758,1116,1165,1324,1337,1457,414,36,864,921,578,161,1752,1874,1946,503,1986,1517,353,114,129,103,769,1464,134,292,179,567,1483,2024,1953,945,1048,1042,70,527,1668,1917,65,537,542,1709,974,1857,1029,1676,1027,906,1296,1214,368,1433,1795,1179,849,612,601,1317,2041,1453,738,1509,2044,2046,467,809,1117,1164,418,162,1556,791,1406,464,83,1789,702,2028,1358,359,1726,1329
25,203,1239,797,1176,617,576,1526,1201,1922,1356,504,2035,1014,1214,729,981,790,588,1608,796,739,536,927,1886,1779,1915,1267,633,1838,462,883,1015,52,1211,996,161,662,494,365,1366,1937,289,1902,1933,473,230,1295,760,532,1045,1682,430,761,392,1248,8,66,669,1497,1069,389,1765,503,916,986,455,879,680,674,1072,1964,1044,676,315,293,1018,138,1630,1462,1584,1053,150,172,622,1677,1268,556,340,414,1833,884,1719,219,815,1285,474,91,1297,1928,294
26,205,1513,1034,1939,1010,1979,1474,331,617,491,1702,1562,1824,559,1014,1146,86,966,1098,376,1372,145,1678,346,1602,398,101,1572,182,1646,1263,1203,1315,1032,479,271,1294,1808,1685,347,518,1281,690,128,64,520,1279,1959,411,1379,1699,750,613,1644,1454,774,1355,130,451,689,98,313,777,1757,1024,551,159,1375,418,143,1092,124,550,1167,415,356,299,916,158,636,1250,472,856,1558,1889,2018,1485,50,1471,113,1902,1993,75,1061,1166,237,1175,1821,2023,729
27,9,1619,647,1626,1964,1237,783,1768,265,1376,853,163,613,743,582,1424,171,997,368,771,676,187,402,292,1781,1688,1684,1122,1963,2039,1971,1355,1714,1389,1056,283,1553,1647,706,1779,576,1859,1285,742,367,1469,1633,1696,1241,1417,1159,999,151,1791,1461,612,93,810,812,684,1173,905,1124,1628,1015,1843,1021,1306,1991,2011,1788,1811,483,1534,632,433,1542,147,816,1510,2065,602,1972,1512,1603,1987,1160,1967,1076,1744,1351,1072,1981,935,225,1868,1082,820,188,1556
28,306,1612,734,2048,1812,1566,799,901,580,185,2014,1871,1311,711,965,1237,1116,922,1218,341,898,1102,1062,1793,1369,950,866,1018,1514,1407,767,409,935,51,143,1685,741,1611,37,1503,1197,408,850,183,1706,648,1450,834,1714,1373,1552,2008,619,2064,1097,6,8,1236,1574,121,980,571,1069,1847,1238,1759,1974,846,1637,745,598,328,1454,717,1354,1903,1061,1980,96,1017,459,1539,1533,1439,32,2043,739,1635,1056,1689,1329,1143,1564,52,770,1632,1225,1918,610,1060
29,252,1235,22,325,1378,183,761,1999,2055,2017,1669,1233,514,674,1978,1080,143,1053,973,77,291,899,1544,26,737,571,1386,850,394,1892,935,464,562,1289,2035,1579,1011,278,687,1632,352,12,1429,2040,678,714,1405,1829,1131,107,2064,868,456,1563,843,42,1161,902,1113,1483,500,1830,1758,1576,118,1838,1893,167,428,1389,1217,754,726,1166,789,1307,162,1674,1181,1974,1081,14,959,1364,130,812,188,2063,1451,1211,1060,299,1046,1744,1408,476,1263,1339,1983,1607
30,213,542,819,1914,393,588,196,1320,581,1341,1490,2055,1378,1070,484,24,355,1464,493,1016,1357,1749,56,848,282,1119,1135,1546,1559,239,939,1457,708,959,1874,1138,1105,746,1181,1643,153,190,1962,1387,1806,409,1694,154,143,1750,66,113,1451,443,1236,1318,782,1456,1846,1472,1280,871,463,635,1833,1565,1557,1834,1795,816,406,1330,246,1396,1491,1532,594,1013,757,44,34,1340,1651,1446,486,587,325,1886,1607,1534,1029,180,735,1200,215,933,531,1272,677,1350
31,307,2063,22,1745,1598,974,273,1121,777,1978,652,379,1494,525,1197,1091,1352,1878,1778,775,132,1308,427,1885,196,1131,1952,416,743,1170,288,1802,736,794,507,784,439,297,1001,352,181,1581,1818,1612,1584,1021,2005,1936,58,52,704,127,28,443,2055,2023,1015,641,109,756,1493,139,1255,1,1057,199,1735,80,1471,1436,817,1800,1657,1266,1017,1080,1625,414,2046,725,1981,37,420,169,942,1384,1192,591,1239,1487,1318,1066,1284,804,969,1256,1591,289,1313,876
32,203,1118,1338,371,20,219,1046,1178,1214,1072,1706,2063,1880,1590,681,1997,574,1320,1115,1455,1850,1967,1871,1257,892,979,1143,1645,1621,210,699,400,1973,93,2069,1037,1307,1068,1190,566,719,1862,1855,1134,620,768,1235,1594,1544,2029,1956,121,692,754,567,445,433,266,1952,1445,1963,578,361,1229,623,893,932,1990,1391,255,1128,1364,1181,492,1258,1290,296,1217,759,1140,1591,176,49,94,1107,1009,416,198,506,490,275,489,1237,1729,1114,1291,1341,798,934,635
33,8,81,1382,29,1718,341,966,1848,1029,846,1821,1599,92,754,902,1373,1965,1348,1480,809,185,1279,705,2007,513,193,1166,1272,1895,210,309,1297,596,273,721,832,1323,1819,262,439,1019,1396,498,867,1282,1539,1162,2000,556,1322,884,667,1385,1532,1763,1118,372,416,13,635,1145,214,1839,420,1291,1239,464,1206,1292,2041,1275,365,510,1158,638,1195,1304,43,1951,912,1407,1563,1798,491,701,1402,1448,609,1520,851,1165,1795,570,1722,392,984,191,880,2018,1907
34,310,1805,2033,265,61,4,1885,1246,700,1458,374,881,1733,1901,318,1771,269,829,283,2042,1935,84,106,917,1454,1160,141,1040,872,1007,2004,129,355,2052,1370,895,1185,1835,860,631,952,1364,1531,1009,1412,1189,403,1929,1161,1390,266,1207,863,156,901,1814,325,482,521,1556,1515,1163,584,19,379,913,1304,1389,1477,1096,1602,493,147,545,1145,412,1658,1079,274,685,1544,90,103,171,277,169,2000,2007,553,518,593,1724,1371,336,621,982,1986,2009,337,1526
35,218,1436,372,658,1515,208,117,1696,1114,247,1055,105,1000,1877,1916,1292,744,215,1888,361,150,450,1049,1285,126,36,696,612,795,323,1815,829,196,1338,1217,747,1144,1885,1068,1790,1238,180,1086,1953,970,56,925,1108,2022,1783,93,415,1483,1746,1015,497,1430,1094,1485,1930,2010,1182,362,251,967,1294,922,1296,1446,2021,1580,1350,1043,1409,1488,1551,24,1271,1976,1823,1005,352,769,1575,106,907,25,1163,853,1866,1119,1694,921,337,708,732,962,314,1083,604
36,250,1352,1339,1003,953,1082,1678,1402,810,1427,709,1943,266,907,106,1654,111,528,1088,419,942,1606,1913,1182,785,1452,640,329,1927,371,71,402,1442,408,435,1054,1105,1328,902,1746,1029,921,447,740,590,1067,1912,575,1493,86,1384,322,1804,1419,1253,1435,1177,635,427,1742,2001,1459,1217,1284,1187,623,1700,1775,1636,1858,319,713,1144,1112,415,401,1056,1438,1286,1298,398,200,923,1581,2049,1971,75,1033,443,1822,1477,1441,1535,989,1503,43,1686,632,294,309
37,210,1357,1313,1341,1169,1499,1083,159,1833,101,1836,622,1764,1179,680,259,270,1326,922,1376,1928,1189,1399,896,2062,140,827,1911,454,231,700,1503,641,1635,1464,2068,475,517,780,1125,1087,570,1462,723,770,923,1172,1603,1460,551,1564,1466,1064,1646,1475,26,1895,1779,1915,1184,66,87,1130,217,921,863,783,527,800,1623,1937,572,1824,799,88,1746,1109,949,915,491,1488,306,1390,1554,480,701,73,636,1788,563,2066,1868,1941,1106,1019,1091,694,1748,614,1416
38,7,1527,1857,945,1332,795,191,1723,1997,1318,417,910,1720,587,112,170,516,438,1441,1805,282,24,206,802,1538,735,951,86,847,994,385,368,1023,1489,317,161,997,129,1263,1344,1517,1403,1748,1302,182,1621,1940,351,150,1985,1019,1889,918,571,1493,85,601,1526,37,394,635,1633,1083,1388,751,654,1865,1429,586,1741,303,393,506,1573,857,435,1117,566,1422,640,1887,695,1007,1361,769,55,788,663,1206,1969,1871,1424,784,647,181,239,17,240,1483,1885
39,235,1300,980,510,1240,706,2066,1810,165,1863,1940,5,1948,1850,1370,230,1366,1859,1537,582,944,1624,1489,49,386,463,105,580,2035,1266,1069,916,228,524,992,1857,1625,133,907,19,1038,1409,90,1144,790,2068,168,1744,77,531,2061,1598,1029,1839,1389,506,1605,323,1307,1924,1606,1530,1739,1932,1732,1119,478,1592,1629,1155,1795,1812,1473,833,939,76,843,1325,224,169,787,1334,1991,252,646,996,1838,1632,1627,1141,619,1268,1766,680,92,1259,1242,1064,1869,1146
40,1,826,174,154,1368,348,1916,444,1806,488,131,1196,554,27,674,1967,1947,1377,99,1699,483,1819,670,638,333,2014,2009,1955,301,241,619,649,559,725,1648,1725,1126,747,1323,177,1369,98,2010,13,891,1501,664,941,815,1590,368,920,1486,1857,1610,1534,994,1320,1840,1747,110,236,1000,86,171,1964,1415,1019,1228,1846,716,1236,1688,105,1879,1048,169,650,1911,802,1906,1892,107,44,1485,1796,1715,1963,1986,2054,857,1552,313,1904,1743,1518,340,1524,1428,1730
41,213,1570,1855,89,564,347,986,502,491,624,1870,1841,230,125,1006,415,449,207,1744,267,1480,804,1157,18,979,1798,691,64,196,1095,1901,348,785,1962,1479,1412,1753,575,1049,1427,1520,1124,1417,199,1112,225,1276,664,964,1220,350,268,104,27,853,1859,1231,814,800,772,54,1811,532,91,484,62,409,482,1136,411,419,1429,100,109,1182,137,2036,1989,1602,374,1172,1390,1594,86,1643,203,1265,921,1395,1692,1242,1721,1422,1462,1697,1928,1044,1094,1387,1529
42,1,2057,1457,1360,177,266,1363,103,1468,1875,772,1649,1320,119,1019,58,1212,1837,1503,1514,1885,1860,499,761,1926,27,2006,1036,219,432,1334,1953,750,1902,391,187,1547,960,582,1574,769,1382,547,1780,4,1247,385,1058,1797,1215,280,648,421,1042,1993,434,1823,105,1419,580,526,912,1606,1596,778,1693,2024,1292,397,463,1914,77,1167,1609,2067,816,175,1855,1008,1149,1979,1086,142,80,336,1534,1903,110,35,1664,924,1600,1029,147,928,1607,1477,243,1788,1041
43,8,58,1494,392,1060,126,1280,1334,1669,723,177,1210,1866,1754,1151,366,1074,1411,161,265,409,1616,984,49,1785,230,883,443,348,967,1011,1909,1661,767,1329,1255,487,1759,2010,1005,1884,2016,891,1876,602,575,948,526,2055,1764,1316,1127,1300,260,1865,1162,1450,547,1167,1272,1958,1423,545,1608,616,1578,107,1459,1072,1408,1110,911,1987,1569,1455,506,1224,593,2029,441,1223,497,1035,994,1344,144,307,591,1160,664,625,1331,1797,138,1607,214,1874,221,1301,462
44,245,1675,1440,912,1090,1609,435,1138,46,1775,552,274,975,1176,227,1771,1316,1251,892,545,1923,236,51,1764,1025,4,1632,710,36,1717,1564,1520,194,214,1027,466,626,602,1820,1883,1453,858,1976,1018,1173,1563,1217,1499,5,669,60,1586,657,92,1580,1465,414,93,463,1992,1506,279,596,1448,1760,1946,1961,539,1226,351,1866,1293,301,1952,1821,834,1799,1995,1565,743,1324,1808,745,1321,756,1278,271,1673,137,98,1867,651,1208,935,1969,1676,1083,1332,1979,468
45,204,2057,696,1607,1275,1508,403,419,74,1636,1907,1830,293,1488,1564,1610,1314,625,468,1146,404,1942,1945,518,1898,904,1006,971,1943,973,1049,1200,1223,885,1382,1499,1408,1738,547,1434,840,1427,151,1190,230,1957,2019,2049,985,1635,996,1737,1070,1776,1602,430,1974,550,510,1089,1407,653,1882,158,1052,1470,846,901,886,1000,830,1905,1139,1542,1717,1413,574,214,425,399,517,70,781,1466,85,2017,1589,575,521,496,469,1964,766,1933,1066,1046,1937,1531,1532,1117
46,235,1891,676,1901,1165,754,748,1892,551,371,660,1363,1846,1205,541,1496,2040,396,547,635,1494,407,542,298,2044,1473,1047,900,200,1299,1562,860,610,1345,652,2016,1257,657,417,334,360,699,1158,54,1604,945,1805,1921,1628,293,1581,800,1614,2058,1406,315,1169,1928,490,655,1206,672,1919,849,1084,64,1630,2004,839,1398,182,1316,1701,1964,548,1072,905,1943,2031,1383,531,583,355,1971,2002,1730,1256,48,1669,228,644,1825,1832,93,1423,634,1839,1666,1528,281
47,5,577,1061,1189,2028,1432,1214,1689,1335,335,1368,375,455,1600,124,1546,1211,595,1499,684,114,350,112,672,560,594,705,1022,2055,180,1394,1005,1865,711,556,86,1218,571,352,1322,1107,188,403,921,1254,545,319,1028,991,286,1849,358,384,1893,763,348,1149,383,367,404,1393,1058,1922,1501,772,1830,533,651,1208,1253,1451,1884,433,1619,422,1384,611,1907,147,1970,1544,708,1193,1567,1789,1886,1532,947,590,394,1207,902,163,1605,1458,1479,754,1740,33,1127
48,251,515,1796,923,1565,1666,586,883,1964,837,1728,1351,1538,756,1404,760,830,303,1303,1391,1612,1064,15,1862,23,226,104,1546,1092,1361,1619,195,191,317,1094,1060,453,398,1394,875,749,1960,1359,1395,266,673,1421,1735,1295,351,869,224,1876,698,125,2059,289,1102,1808,290,126,353,1309,917,1738,611,148,1757,1148,796,293,277,506,1996,438,1253,781,138,1767,1203,1541,1844,1370,1851,83,1979,1122,1373,1924,1807,809,206,1491,34,1237,884,1854,1465,987,1742
49,234,1315,1471,511,254,1474,1976,1675,432,471,1107,292,814,1727,1353,1775,565,630,1854,739,985,1155,398,1336,1772,887,1012,592,311,369,1863,1995,1428,1045,1564,111,1664,1394,1715,1992,2060,1275,177,1395,1355,62,1933,1380,793,1702,124,309,913,1368,1064,519,1321,1417,940,1186,675,1827,1761,1085,579,1108,2059,1889,792,699,1496,465,125,1071,1563,1589,1329,2030,941,1903,287,144,503,1455,1509,2027,1959,847,1311,1942,1448,1438,680,1003,1061,1760,1906,157,1450,1787
50,333,92,217,1149,1917,187,504,1996,1997,381,1436,654,630,1216,1956,196,1880,1972,258,767,858,2066,1435,1270,1121,1142,1431,126,531,307,71,2003,96,804,1861,905,1995,162,1860,227,979,678,1016,1869,1179,1407,40,1572,494,1865,1926,1766,1817,992,1754,1173,1422,1084,238,1409,2005,1328,1,257,344,309,532,1415,822,477,1850,1903,643,1639,1500,931,220,845,1339,934,973,10,390,762,1468,1919,1799,1211,172,874,1506,527,1085,1491,1109,51,1698,180,127,1015
51,11,1118,1459,1264,446,58,218,1434,1251,1114,1881,1391,1049,19,483,583,10,444,683,1694,2031,1466,512,1656,409,936,71,965,858,881,639,1853,1620,1590,397,99,1344,1337,559,1946,1317,1616,1570,1832,1582,7,223,613,1397,1607,268,1621,575,1665,1442,1478,288,3,793,356,379,1056,1530,1680,211,1377,1930,1318,748,852,1275,1171,474,468,500,175,1335,1508,1167,1752,1261,1481,721,581,1413,1702,1133,248,15,103,1360,1602,578,2062,1664,1889,54,1594,294,976
52,2,1511,1500,888,595,1013,1518,1261,1431,1602,678,2008,626,564,680,344,1794,1015,850,691,1902,1258,397,1737,917,1166,408,494,72,714,772,1078,1459,1999,1562,1581,1140,918,156,1227,1208,1233,20,712,1726,855,483,740,1630,813,1792,1331,1416,1290,1768,1707,713,345,1998,1056,1725,1116,390,955,262,1312,990,1718,705,894,1833,613,1860,1114,1238,93,1493,815,163,1799,856,1679,1462,1417,860,104,1232,311,1958,114,1696,1970,62,208,654,588,935,434,2069,475
53,246,1893,2018,2010,208,1823,1260,1517,1222,1604,1776,1080,2041,27,117,1302,1779,1027,1901,1161,1896,289,627,669,151,811,1869,443,2014,1866,502,877,1900,1383,1808,931,1830,72,631,1689,201,2037,1198,1784,1075,1719,171,930,744,1573,741,594,101,1373,514,96,1111,1478,1184,1247,1308,400,1642,1638,1054,1894,662,638,23,1396,583,1262,1676,672,1892,1867,1096,1948,1774,1228,374,2057,279,347,1874,134,1043,1453,791,1695,451,1084,547,546,8,1498,371,1636,1309,1261
