11,53,1505,1274,760,1617,1378,871,891,1434,723,1572,623,1047,1202,1001,1516,478,133,438,797,1669,1285,988,1190,1497,73,199,807,845,43,1215,766,114,775,690,1500,144,1066,315,790,1518,1083,524,1233,1432,1260,1297,532,1306,576,489,21,656,1268,1480,1322,937,664,1616,461,520,881,455,1004,706,946,964,13,748,783,184,72,350,920,679,1199,138,641,986,1638,1198,924,740,769,1103,503,999,223,1221,487,1565,457,122,1410,347,1298,262,1634,1515,226
12,917,111,1188,1161,615,445,662,1483,1013,1574,209,922,1068,288,287,18,545,506,1212,1223,499,1230,1146,437,1678,1566,1595,1444,1136,1190,1248,1255,1273,1145,1680,1477,1259,1109,1041,367,1072,546,283,1495,918,1112,1341,456,485,1294,1382,1014,1362,651,165,994,1467,1405,1466,721,1048,679,1612,1526,409,1669,1546,1154,240,1184,1501,1040,939,1410,470,1565,1480,1608,975,1177,680,1576,1473,698,1454,1127,1298,1205,1150,1627,1074,1435,706,1039,1067,471,1043,725,1455,1010
13,171,1392,160,227,1419,845,1067,173,967,1222,705,1618,1594,1164,172,144,8,1602,349,863,510,1584,1161,687,960,977,33,363,277,621,282,878,455,652,1578,95,731,865,577,533,902,563,1008,736,981,1458,1645,288,1473,1045,248,1505,1073,999,205,1047,1507,956,811,824,651,657,1442,947,1027,819,1596,1617,1474,1025,1017,1560,162,493,434,838,744,1157,641,1413,793,1235,896,1476,1599,301,1633,247,255,774,806,367,1597,1214,1309,1287,316,1362,721,649
14,937,943,515,1303,1028,1118,1351,903,1672,1432,715,1204,571,1541,1647,42,601,1100,424,1511,462,1272,1543,1322,31,1354,1256,1637,584,1178,105,438,1639,739,920,213,123,1616,1212,194,538,359,428,1529,1179,1316,157,724,1208,416,1518,447,599,1589,1642,1119,821,1355,1029,1433,815,887,328,699,1449,1160,1381,765,756,1124,506,376,1404,1065,651,1295,1460,634,1168,607,1576,320,1286,495,1278,91,155,1445,719,536,478,1641,127,137,1131,372,451,795,1156,1214
15,195,1045,234,962,1201,433,528,1211,107,299,660,803,295,1262,364,1542,979,791,715,1018,683,1626,759,179,604,929,885,1441,883,1014,62,1446,406,1046,1209,1544,1035,1249,1241,877,835,574,271,1443,1476,1361,720,853,471,524,531,1353,1131,926,813,1439,1222,1155,35,1632,919,125,508,1167,557,8,1524,1403,751,1112,261,207,1279,1473,1173,1194,1200,1313,1499,1264,1100,1230,1599,680,1603,1647,690,1465,1447,1531,327,925,328,1674,1139,1078,991,1636,78,1422
16,465,145,748,774,1379,1451,768,1277,1361,175,190,1295,1395,1285,1570,921,1561,1280,700,1482,1611,164,1306,314,360,138,614,1203,107,559,801,250,1226,263,692,450,1181,97,1235,1115,1580,1491,1507,1088,151,160,1092,670,1009,651,1324,746,966,1179,1500,606,1596,425,975,62,899,621,675,55,51,636,1036,1019,1573,1577,454,1503,1118,408,514,243,1060,836,1291,117,880,1003,1522,978,106,1381,1396,556,134,922,613,229,546,1552,1114,1131,1204,1145,1510,156
17,144,1632,1540,759,8,279,554,355,218,322,1498,472,1646,837,1103,148,1123,1030,1514,1277,1324,1164,14,1052,1494,100,597,1660,520,1394,1095,779,579,1146,1673,1532,1484,943,1597,1396,1493,695,1381,1556,365,1340,1193,362,491,524,938,1436,1347,381,164,1034,1118,1043,238,587,1172,932,1129,1567,466,206,890,1443,977,619,1315,797,455,1018,1517,248,311,153,1557,1353,1569,179,337,1121,1157,1016,268,452,1346,1413,1635,720,156,588,1050,688,557,1128,976,461
18,214,1385,735,758,1011,1025,1433,763,1470,1520,197,409,848,635,829,1419,617,642,568,1163,224,222,1621,319,1072,483,265,774,1196,328,665,1185,1122,831,129,1680,521,209,1523,824,1315,1665,1115,168,1040,1309,480,894,27,1276,112,1515,796,235,467,887,499,1437,606,42,1158,522,678,442,1491,1343,352,540,822,153,1113,809,151,398,1643,1167,1244,600,1028,263,667,1674,1527,31,449,1453,477,734,1670,492,836,1367,1539,905,1184,47,1026,968,1062,1307
19,85,1112,1320,1142,288,195,1566,58,226,607,454,1038,1414,1166,438,1346,422,1456,1666,699,526,721,1457,376,268,1296,1053,1491,259,1180,949,1295,1507,1277,547,973,673,50,99,1220,63,62,342,645,1235,1150,156,677,838,790,1327,1269,1160,517,577,162,1505,497,1299,719,848,1450,1095,616,180,772,979,1000,929,197,1384,106,32,1489,272,1263,1232,523,1381,1640,925,879,1216,519,477,350,959,347,271,805,367,251,302,653,927,311,568,46,184,138
20,822,700,739,1109,1064,869,737,600,511,960,791,858,1662,783,895,1504,894,794,1038,1026,279,631,1321,1619,843,1023,1657,722,501,1157,1649,1269,1042,255,948,1088,1602,638,972,1169,1090,1347,848,565,1073,1383,1204,1043,104,21,1433,1050,1629,1144,402,589,792,85,474,446,174,107,323,197,230,961,1646,873,1591,225,1428,1472,268,1437,1355,776,1222,1490,1016,228,702,1589,661,1372,1386,755,779,49,77,314,1220,313,1302,1120,235,1480,1247,1578,1516,574
21,8,787,1222,1162,673,569,1388,149,540,189,44,1088,194,19,25,1089,994,306,937,703,1080,913,1097,831,897,1614,1577,1334,1116,1281,772,423,281,190,207,1122,261,490,795,867,1305,230,911,818,747,303,1571,762,323,313,717,1466,299,346,1142,1107,171,1231,871,554,1295,932,1279,1594,825,842,1394,1293,1157,1514,1191,244,1323,934,1503,1668,1669,195,623,841,972,767,1180,339,877,1332,1510,1198,1436,1185,427,763,739,1045,1251,1585,144,1326,1450,1102
22,16,857,402,1667,1634,548,1188,484,1351,1553,563,406,31,433,1090,1063,1238,830,1331,709,231,365,1657,456,230,1501,1509,1212,793,1171,227,522,256,1394,1493,809,929,696,871,168,1427,154,333,0,657,309,339,781,841,257,1401,1386,131,1086,804,498,1378,349,656,325,18,576,898,649,811,932,299,93,1300,310,308,1031,974,1590,756,337,859,672,500,993,440,670,1471,950,1424,1113,1078,258,808,1018,1293,462,1561,945,1668,814,699,1185,754,328
23,558,1258,188,624,1383,208,1368,1540,874,845,1067,1599,1666,159,959,1399,35,420,1160,761,67,917,381,279,14,1027,1235,1356,436,288,456,1359,1539,496,862,1376,124,673,399,191,1234,1651,485,327,1201,11,1164,742,709,1212,1087,1173,659,432,1330,715,1307,3,915,397,1118,637,1507,459,1385,980,1621,1483,1537,652,934,1440,1274,1403,1538,1528,1650,317,1608,919,481,1144,1589,672,642,409,509,1181,424,1065,356,1296,1042,747,1456,61,1261,976,1360,1491
24,85,1642,513,1231,1123,854,1072,796,1526,345,1491,1204,1636,549,990,984,1430,1376,116,1202,1372,1523,177,1187,1632,111,1365,1083,917,1521,911,645,758,1565,88,72,1671,884,185,922,787,1538,1078,443,514,992,1456,931,582,1178,795,258,336,681,61,184,1577,596,1172,259,7,1314,1407,1288,1185,964,87,706,118,274,1196,891,729,1377,1338,659,751,1468,1256,508,591,1320,904,584,1403,1306,1645,261,1047,1319,873,1500,961,181,1611,1665,1224,1560,1138,634
25,1015,656,584,203,856,1627,631,382,186,377,629,775,861,997,715,91,1301,1020,1142,1429,1215,99,1543,1477,890,1099,969,425,452,204,411,211,1110,509,369,857,542,1233,1586,342,707,935,776,689,441,1559,1651,540,738,1197,173,490,31,408,1145,545,1200,799,484,743,1326,205,1475,368,223,653,518,1044,1384,560,326,439,271,1498,305,583,1369,1005,482,1019,1606,189,497,1113,1086,446,658,1340,1483,435,989,1146,779,572,297,1138,396,46,1214,310
26,272,492,1048,344,947,753,1512,51,1514,410,1057,628,538,1237,310,457,722,1053,1244,1168,1073,1444,564,524,674,680,822,626,1093,1195,1204,1571,1432,509,537,1291,447,1467,1103,282,377,234,837,618,358,1536,1335,551,842,1562,1474,1539,539,1102,1554,33,889,162,190,281,937,700,1267,708,904,1079,110,1640,852,1390,18,840,805,24,1019,1314,1099,724,1235,863,767,138,1558,178,1190,1460,542,1504,1284,1226,1361,1442,75,1570,11,227,1061,44,1075,1306
27,336,1031,664,230,1572,1310,1660,1618,884,936,1658,996,1394,558,1465,1494,375,93,3,1599,1191,473,879,438,280,646,286,1568,135,1252,872,1017,191,1516,1372,43,372,353,1410,949,106,651,1076,78,111,631,186,1099,1277,1239,1575,281,749,562,84,864,1626,1121,513,736,47,1111,1671,1291,1077,351,491,212,1586,1144,1659,342,1055,410,1363,299,747,798,655,654,515,1097,1463,1559,46,1198,1601,1676,1327,1519,1628,524,1158,1138,662,1135,235,107,220,806
28,80,1560,693,1407,323,978,413,326,866,1657,246,1475,1485,610,108,1637,602,359,210,688,412,1649,44,1335,1316,747,470,1305,1365,351,1455,160,1558,310,690,364,869,812,671,77,599,856,945,1600,771,1256,1534,450,865,1432,666,662,1091,655,633,452,1264,1207,288,841,910,425,899,1296,726,1548,211,1387,240,1391,472,1146,757,342,1678,536,1505,16,768,1169,386,1233,572,401,1445,701,992,1100,66,104,1489,418,243,405,732,560,1085,984,507,292
29,539,289,912,866,37,1546,1010,589,747,1132,536,1500,1633,465,1376,661,566,1184,81,337,1002,94,1458,422,962,1254,1479,659,737,1391,508,638,840,405,853,670,1238,862,1578,831,42,324,1571,1336,304,1037,1369,766,303,791,64,680,433,118,722,738,1452,628,884,1000,1420,1419,391,385,813,263,301,1177,842,742,1570,835,548,1110,1125,744,1180,524,502,1064,590,836,1208,2,447,1196,731,343,506,144,208,25,925,203,401,1021,1587,1188,1667,588
30,553,1061,601,1611,533,0,1188,179,1543,765,93,989,861,728,1435,1125,1669,1407,904,1375,803,1440,395,661,1266,867,891,1553,1153,1293,1228,315,683,542,646,417,135,582,975,351,583,1658,1236,727,1099,753,691,1647,1026,1331,525,1054,864,1256,610,1133,364,1233,742,822,211,160,242,291,1043,372,448,1310,1035,1582,445,660,1359,967,880,1287,1622,636,1518,701,145,627,612,1477,490,918,1421,901,807,1527,267,458,734,433,121,1113,226,5,940,569
31,119,1558,687,191,1264,856,958,477,577,230,220,1410,649,460,1216,543,1597,1415,1306,145,1583,1529,352,955,425,296,327,373,168,111,859,1256,1398,895,1198,281,1007,583,1003,915,1386,180,770,816,1644,338,59,941,1616,155,1213,890,154,508,1514,544,731,990,1420,931,1225,1192,1093,1538,939,1029,1572,1487,170,1419,1434,661,720,1367,728,690,404,969,1545,1366,1635,704,419,549,99,1501,772,927,1169,1590,1502,370,673,1570,1327,1365,912,388,314,1284
32,345,1003,123,518,1339,167,773,106,1312,496,977,1179,720,1396,753,962,1635,1055,66,235,848,358,1075,148,329,423,1349,334,1188,751,1574,1673,286,554,270,542,1597,575,638,561,844,988,686,891,835,847,1678,1377,1184,292,157,701,730,1443,991,826,193,855,625,215,1496,1207,728,1612,822,989,803,666,233,981,269,1351,765,421,1050,54,903,256,1668,314,1410,1212,1020,441,1071,81,861,530,1270,1331,546,1674,1514,734,247,444,887,895,1112,963
33,914,365,777,1047,743,758,947,915,72,823,903,268,544,1502,1413,730,503,965,732,1318,1081,780,1456,849,1027,688,1363,485,1301,21,1537,523,54,1006,375,580,1415,146,303,169,728,911,1041,294,617,1019,1136,20,1637,828,821,1224,464,1376,487,1523,419,1018,1599,842,1322,1141,724,1652,135,1214,518,262,1422,1043,1598,31,347,143,150,201,245,1590,1196,1015,1230,406,502,1379,271,1223,1232,802,1622,266,1589,1031,1233,1213,590,1145,119,1525,1294,1374
34,923,1444,682,914,397,1507,1225,109,1057,452,386,1609,275,1397,1314,1405,505,730,1119,1652,491,312,1626,899,1648,767,878,1,881,686,598,1550,214,607,746,735,1649,1046,1325,1667,1460,61,1394,1654,221,580,356,189,791,1539,158,1127,1357,532,1243,105,104,707,198,1548,681,317,930,1120,1232,421,786,648,1206,574,194,36,1359,1489,1457,659,897,220,710,268,1411,1641,956,561,283,310,1412,905,1521,695,1147,1428,225,1157,1672,1448,147,309,1266,311
35,128,831,611,859,1168,848,355,1255,268,262,1088,1394,1225,964,53,89,1140,845,523,788,1110,1512,1163,1645,1028,1438,652,1204,1296,1246,1169,742,633,308,1129,248,1330,582,739,140,1052,715,1601,490,548,989,378,1513,1210,204,278,252,104,404,607,1341,1518,606,1576,815,478,1345,1372,91,594,1272,306,833,752,1533,448,1480,1524,966,1097,119,198,1628,1636,921,1109,457,1581,1,688,106,1181,1635,744,735,192,755,797,146,1529,1458,1383,931,216,302
36,1026,1215,1072,1136,1429,1194,696,1384,221,264,1492,375,1676,344,1349,393,1333,1124,1219,1154,141,279,569,1540,1074,1068,1608,562,1356,932,1251,1476,481,1330,1252,1635,1486,648,212,598,1066,1028,721,916,1360,18,1473,788,1390,1370,527,1207,395,292,482,206,1364,581,1032,821,909,251,117,577,1398,138,1248,585,1062,1047,945,1267,478,712,227,305,474,493,1083,857,1372,1168,760,869,1163,752,1474,558,1620,800,215,986,1410,314,1674,376,543,937,1677,953
37,119,1515,968,554,1555,181,1414,320,28,1595,1442,396,48,61,1302,1676,1348,758,901,1329,971,233,172,753,1285,1576,228,340,560,1478,99,180,215,720,1221,517,248,1590,1270,520,502,274,283,1234,1638,1023,744,523,840,1061,1001,931,282,944,281,1174,431,1044,972,1067,566,1189,863,93,143,1370,1261,473,798,387,1597,173,1553,644,940,1438,1065,1238,847,1522,7,742,384,1212,1280,782,66,490,1395,1574,857,1318,162,1520,570,1369,1648,1335,1316,1018
38,275,269,1175,740,878,1441,1212,1265,1576,747,532,430,327,465,1258,861,376,1033,901,1375,1512,1429,801,551,742,1084,267,1257,1228,496,1585,1665,759,405,682,739,780,139,746,881,1568,213,557,439,1162,1668,199,978,59,1663,252,100,81,1004,406,1338,819,1087,239,247,1278,734,1475,992,254,673,1395,876,242,661,1291,1366,1497,758,607,502,119,235,1420,1657,260,1024,677,957,276,650,1636,587,1670,165,1078,1449,1251,481,1520,1534,1098,621,844,90
39,250,428,666,1044,104,305,303,1152,1648,470,985,995,105,916,997,1512,506,904,110,248,1244,1391,445,1378,128,1251,283,1036,1270,378,740,1199,881,667,73,780,987,83,983,232,1105,407,460,1449,165,1412,1545,1177,1676,887,321,782,1540,1519,479,56,767,1002,1065,438,61,1458,882,967,651,704,217,1429,1569,799,393,1536,1460,537,1555,637,618,1015,1052,131,108,1450,1326,1433,614,1308,1413,1475,36,1563,926,1302,603,912,1402,63,50,134,1047,1623
40,399,868,519,1540,1464,1233,85,163,58,616,1174,1643,792,617,1071,1299,1020,454,1503,769,1268,115,978,1582,597,1670,125,593,119,334,523,1112,584,338,12,1438,1342,478,274,1062,854,7,1304,1323,515,1418,1186,742,1232,1018,479,1447,426,239,703,1485,759,1576,1095,267,1581,920,806,353,1409,1326,1262,611,1030,937,253,1387,890,101,1559,489,291,650,1256,881,292,250,535,702,950,790,1347,735,1489,621,1594,456,1344,219,1286,899,73,412,1459,1151
41,825,870,253,608,476,1492,1375,398,702,748,1633,594,1069,1312,1307,417,820,1025,1476,1383,257,437,1462,706,1478,832,1024,1379,457,1386,1156,1502,60,1023,483,1267,1659,736,802,1520,781,328,447,394,349,481,1159,1464,1193,1348,1187,708,969,1075,795,1285,756,75,1340,840,1628,1494,246,854,714,1072,510,628,1657,377,1196,269,1224,1422,1632,1090,1135,849,913,1227,1440,461,1637,145,949,495,1247,443,1298,613,889,1313,1004,346,1343,1501,1208,851,479,1513
42,1056,612,1424,1473,1479,1342,566,72,760,843,1246,443,1329,1304,442,1453,1320,166,483,1574,1171,523,1395,1337,1391,1122,1397,1667,1159,1492,819,477,555,1019,107,684,1383,196,1443,1131,1072,1118,1673,1257,586,1455,1567,985,852,1074,647,1057,862,652,1646,754,1570,1165,976,878,436,1234,1654,1352,518,366,304,1658,1505,1136,1536,696,961,660,1490,723,515,780,879,74,1285,997,1408,999,1632,1281,47,1021,1020,462,50,1221,154,1668,1529,680,278,147,1305,649
43,54,990,355,1183,551,430,268,1582,1005,1087,1327,526,771,1537,511,1102,775,273,1588,1107,122,943,577,1212,6,1152,676,480,930,762,1357,1274,1612,706,493,697,1344,638,767,508,18,1080,784,1316,395,161,1395,329,695,995,1571,686,1091,445,1223,1418,1570,423,102,642,74,790,647,992,308,1589,735,1431,1036,1014,1179,1345,1468,1472,1291,609,597,49,1475,640,1574,385,1439,1364,1530,1630,1351,1369,538,98,1112,202,1625,1671,554,1197,1516,394,1454,1371
44,1060,707,1434,735,1045,1521,580,992,1456,1285,1020,954,286,1622,1065,565,917,654,589,438,1,868,866,1539,1171,292,311,1040,490,314,240,900,781,1305,87,697,1677,789,1415,1382,19,390,1439,927,351,1379,261,1664,1412,353,325,135,1113,445,113,1001,422,981,350,1433,1098,166,911,1116,1078,1195,695,1594,1361,696,945,1657,1300,1029,994,934,573,1145,191,1511,845,590,675,192,1367,149,1107,1221,1036,151,593,277,877,79,1427,96,1274,886,621,397
45,216,1585,965,1366,1445,642,1579,1128,1236,241,113,354,891,256,1449,918,1666,1417,1615,1064,845,780,1401,1344,801,922,1532,708,1202,444,1509,348,1329,678,1358,383,1174,820,1459,662,1341,1548,1644,704,992,666,1119,561,350,938,498,52,447,1071,1681,448,151,482,248,785,292,1261,571,1280,1614,942,870,1493,94,260,1669,1078,359,206,567,99,932,285,836,783,1010,1163,1068,638,27,1378,287,334,876,335,78,1667,1233,217,804,269,1525,1427,1443,895
46,1019,764,1230,254,836,614,436,435,1555,1028,993,160,8,1549,500,1163,883,873,761,747,991,571,249,419,527,1421,849,215,364,1374,1610,1204,1312,1486,642,1320,1336,397,235,1004,1538,65,913,1376,1037,1411,55,1625,1674,1220,503,830,550,1593,1379,1154,50,388,968,1,688,602,588,188,106,170,870,259,1086,1191,985,1628,1639,222,411,735,1003,374,1311,117,24,1216,623,517,1141,603,168,828,293,1643,98,124,1546,1623,1232,1239,152,1622,85,936
47,306,435,352,395,163,1515,700,967,1416,1485,1556,1408,1290,986,232,1410,1350,221,96,1050,50,351,964,362,1276,458,990,1333,493,1481,1281,235,876,888,411,614,940,188,453,774,1159,1405,365,87,39,1433,715,814,972,1669,177,498,1573,931,413,1474,112,361,991,557,486,827,421,1395,1377,1270,1174,83,1374,1482,1654,388,784,765,1480,1167,757,1143,1667,951,1216,184,1120,1081,1626,943,886,1578,478,1584,927,1263,194,1555,508,1039,1662,1302,1403,831
48,179,1215,1666,1109,1588,1625,481,395,214,1234,579,1526,204,1177,606,865,836,1643,833,1563,318,631,157,296,1599,319,1384,1116,1403,727,1532,1287,857,1115,1596,170,489,550,1591,62,567,1170,1677,12,445,1617,182,373,586,1273,1527,1386,1098,428,1168,320,961,922,831,346,223,729,718,1353,1020,423,786,925,793,1444,958,566,1148,561,1520,1585,988,66,370,1223,1551,437,569,1669,533,523,1440,1048,1322,1161,1305,907,111,264,1533,231,23,845,1157,1242
49,26,791,1114,856,1326,1103,420,839,371,1009,717,1152,1624,548,1250,1526,792,715,356,783,466,956,624,814,732,562,760,1549,360,1178,1192,1615,358,1102,968,1201,261,273,297,135,1395,1232,476,1170,102,1172,644,997,618,1126,1245,523,1121,111,872,25,1387,351,260,1159,1024,703,1056,264,1085,586,1422,398,490,311,396,1163,945,367,137,1534,1596,838,271,958,566,1430,1211,229,1354,1625,1535,203,592,815,824,1149,590,205,458,1285,1151,1517,1339,1281
50,62,626,1511,1588,1442,1593,49,1595,1116,398,323,419,1491,1509,1374,1264,242,1450,730,472,140,321,1483,1022,310,463,32,234,1127,1540,91,849,1088,1317,216,616,391,923,1107,1250,889,1512,208,878,699,1357,1144,586,646,927,619,982,71,289,1627,570,156,1271,534,979,751,1416,964,1516,1241,1378,488,1212,291,581,642,1556,195,1432,667,218,1173,308,341,1118,397,902,627,1104,579,227,1510,425,976,709,1175,1296,801,344,1428,1135,175,636,827,719
51,97,827,795,432,1594,640,870,641,1136,535,1090,122,690,1395,1533,302,223,1240,368,460,144,376,349,591,338,765,1479,1570,1256,71,712,547,885,901,1389,685,995,599,615,833,1221,858,1487,1509,235,762,1388,73,607,1158,1368,1645,955,159,855,1364,1386,62,517,236,567,778,932,287,794,1671,546,171,382,1078,803,1504,259,1308,759,1588,873,532,1555,1114,303,169,260,487,176,667,1258,1567,1635,1227,506,1632,572,1041,742,1223,1023,1618,375,768
52,1086,309,1594,1373,1208,1017,1057,187,330,742,947,332,307,498,1019,794,393,1215,1165,703,893,527,1536,318,1111,710,852,1108,377,492,775,302,267,1358,360,458,238,149,1004,1376,1185,1152,208,638,945,1242,855,1551,281,204,1364,1527,1448,1095,200,861,1370,490,983,94,32,80,376,988,1290,241,1418,342,1577,1288,218,1122,542,964,770,1182,814,1456,507,1639,1388,1431,1437,21,1582,1328,1521,1285,100,1244,129,473,732,763,940,107,734,1497,1092,31
53,292,1022,626,440,1581,1423,1076,1483,554,986,629,1486,332,50,158,1143,657,179,1513,116,49,797,1187,539,189,245,988,463,1043,703,855,856,839,1609,1618,960,1400,283,1420,385,1196,1498,85,963,807,570,698,333,1662,596,321,1358,700,534,174,329,1652,606,798,932,1273,925,1434,305,874,1548,863,412,714,254,1168,1473,1050,1304,422,827,191,1435,79,586,1396,886,978,1525,947,1514,733,791,190,41,1016,1,1012,574,573,759,512,1211,209,955
54,90,1548,856,1213,1590,1546,1597,1012,984,5,1261,604,1669,355,982,320,645,701,124,425,55,1090,220,1435,196,1675,432,1263,969,557,447,1644,1222,153,452,383,763,1578,1184,103,451,832,212,1622,7,469,1118,113,118,514,1168,1125,258,1154,488,161,1229,1587,1305,404,368,132,1424,751,175,1599,1401,1242,213,1650,158,231,288,1623,265,1198,737,198,1332,690,151,907,768,1377,418,271,527,1003,564,724,1095,1606,1400,1296,566,36,1547,1027,1120,1467
55,287,485,1208,1590,1513,464,1290,319,927,210,828,664,1220,1455,809,1490,1260,1193,665,1351,690,480,1354,341,1382,320,769,1499,724,728,1344,1279,347,1387,1281,607,160,1648,550,1159,1088,933,1546,1561,121,79,527,1021,996,1483,305,412,924,536,721,1563,204,1129,510,604,349,529,439,1520,1320,1403,899,251,494,35,1392,433,1461,268,1643,266,396,1068,507,574,281,1074,766,432,953,519,284,1393,855,1660,1652,387,1367,1539,1594,1432,81,549,1277,423
56,56,511,516,241,683,992,1288,1153,601,1160,580,1371,432,1582,1506,1101,732,925,460,1049,1527,456,1167,773,1572,428,1463,362,167,380,1592,48,382,567,1349,1067,1660,1337,532,941,335,1044,1604,679,607,826,344,731,914,634,1451,1489,583,1352,203,1536,893,77,1629,803,663,110,1434,1012,1672,1263,915,1519,613,50,1301,684,1318,1089,624,1211,484,1258,1668,1477,648,173,66,885,1113,1330,424,21,343,1556,1149,668,1260,1613,414,1357,1492,799,399,994
