32,204,3
32,246,3
32,235,2
32,0,3.5
32,5,2.5
32,8,4
32,206,1
32,10,2.5
32,1,4
32,213,3
32,232,3.5
33,45,4
33,204,4
33,211,3
33,0,2
33,203,4
33,10,4
33,232,4
33,5,2
33,205,2
33,1,3
33,9,3
33,2,4
33,136,4
33,238,4
33,218,4
33,246,2
33,233,4
34,308,4
34,0,3
34,10,2
34,309,4
34,3,2.5
34,218,2.5
35,4,4
35,2,4
35,1,4
35,212,4
35,213,4
35,238,3.5
35,235,3.5
35,11,4
35,206,4
35,203,4
35,136,4
35,0,4
35,7,4
35,9,3.5
35,10,4
35,233,3
35,210,4
35,209,4
35,232,4
35,5,3
35,205,4
35,3,4
35,8,4
35,242,4
35,204,4
35,6,4
35,255,3.5
35,211,3
36,255,4
36,204,3
36,234,4
36,6,3.5
36,243,4
36,180,3.5
36,218,3.5
36,1,3.5
36,206,4
36,9,4
36,45,3.5
36,254,4
36,10,3.5
36,5,3.5
36,210,4
36,233,4
36,219,3
36,239,4
36,2,4
36,246,3.5
36,215,3.5
36,212,4
36,248,4
36,238,3
36,8,4
36,213,4
36,136,4
36,252,4
36,251,3.5
36,214,4
36,235,2
36,3,4
36,242,4
36,211,4
36,209,4
36,0,3.5
36,205,4
36,245,3.5
36,203,4
36,253,4
36,4,4
36,244,4
36,11,3.5
36,256,4
36,247,3.5
36,249,3.5
36,232,4
36,216,3.5
36,7,4
37,219,0.5
37,2,1.5
37,246,1.5
37,206,1
37,238,1.5
37,7,1.5
37,11,2
37,245,0.5
37,212,3
37,10,1
37,136,3.5
37,232,3.5
37,8,1
37,209,1
37,247,0.5
37,203,3
37,213,0.5
37,253,1
37,5,2
37,45,1
37,211,1
37,252,1.5
37,0,0.5
37,1,1.5
37,205,1
37,234,1
37,250,2
37,256,1
37,242,1
37,254,1
37,6,1
37,239,0.5
37,255,1
37,216,1.5
37,218,3.5
37,180,2
37,248,0.5
37,233,1
37,235,2
37,214,3
37,215,2.5
37,4,4
37,204,0.5
37,244,0.5
37,311,4
37,9,2.5
37,249,1
37,3,3.5
37,251,1
37,243,2.5
38,3,4
38,244,3
38,4,4
38,212,3.5
38,204,2.5
38,10,4
38,232,4
38,235,3
38,5,2.5
38,1,3
38,238,3
38,213,3.5
38,136,4
38,180,3.5
38,246,3
40,2,2
40,211,3
40,11,3.5
40,212,4
41,214,4
41,10,4
41,300,0.5
41,1,4
42,212,3.5
42,9,1.5
42,2,2
42,11,3.5
42,213,1.5
42,203,2.5
43,1,4
43,11,2.5
43,2,3.5
43,212,1.5
43,204,4
44,212,3
44,11,1.5
44,8,1.5
44,1,1
44,211,2
44,256,4
45,7,3.5
45,8,3
45,213,4
45,0,4
45,219,3.5
45,1,3
45,2,3
45,4,3
45,11,3
45,234,3
45,244,4
45,218,4
45,255,3.5
45,239,4
45,242,3.5
45,256,4
45,136,3.5
45,5,3.5
46,11,4
46,2,4
46,5,3
46,312,4
46,313,3.5
47,1,4
47,8,3.5
48,246,4
48,1,4
49,250,3
49,238,3
49,211,3
49,246,3.5
49,206,4
49,8,4
49,216,3
49,3,4
49,212,3.5
49,213,3
49,136,4
49,242,3.5
49,45,4
49,249,3.5
49,239,3.5
49,256,3.5
49,235,3
49,6,4
49,7,4
49,219,3.5
49,11,4
49,203,3.5
49,4,3.5
49,210,4
49,9,3.5
49,0,3
49,233,3
49,5,3
49,244,3
49,218,4
49,204,3.5
49,1,4
49,243,4
49,232,4
49,180,3.5
49,2,3.5
49,10,2.5
49,255,4
50,314,1
50,315,4
50,235,3.5
50,316,0.5
50,317,4
50,318,1.5
50,319,0.5
50,320,3
50,321,0.5
50,322,2.5
50,323,4
50,324,0.5
50,325,3
50,326,2.5
50,327,4
50,328,1
50,329,2
50,330,2
50,331,4
50,332,4
51,2,3.5
51,1,4
51,212,4
51,213,3
52,251,3
52,5,3.5
52,206,4
52,235,3.5
52,136,3
52,239,3.5
52,252,3.5
52,7,2.5
52,213,3.5
52,211,4
52,246,3.5
52,233,3.5
52,215,3
52,219,3
52,245,4
52,244,4
52,255,4
52,9,3
52,0,4
52,254,2.5
52,6,3.5
52,234,3
52,205,4
52,248,3
52,253,4
52,45,3.5
52,216,3.5
52,10,4
52,218,3.5
52,210,4
52,232,3.5
52,209,3.5
52,250,4
52,242,2.5
52,214,3
52,4,3
52,212,3.5
52,247,3.5
52,238,4
52,180,4
52,11,4
52,256,4
52,249,2
52,8,2.5
52,204,4
52,1,3.5
52,203,2.5
52,243,3
52,3,4
53,1,4
54,10,2.5
54,8,3
54,211,4
54,11,4
54,2,3
54,180,3
54,254,4
54,232,3
54,1,3.5
54,6,3.5
54,203,3
54,214,4
54,5,3
54,0,3
54,204,2.5
54,210,4
54,9,3
54,216,3.5
54,3,4
54,212,4
54,242,3.5
54,215,4
54,136,2.5
54,249,3.5
54,235,3
54,243,3
54,4,3
55,233,0.5
55,10,4
55,204,0.5
55,2,0.5
55,136,3.5
55,203,3
55,210,3
55,242,4
55,11,1.5
55,9,4
55,255,1
55,213,0.5
55,180,4
55,212,3
55,334,2.5
55,232,1.5
55,7,3.5
55,4,3.5
55,0,1
55,1,3.5
55,335,3.5
55,336,3
55,249,4
55,3,3.5
55,247,1
55,45,0.5
55,337,3
55,23,0.5
55,218,4
55,6,2.5
55,8,3.5
55,300,4
56,0,2.5
57,239,0.5
57,339,3
57,246,1
59,11,4
59,4,0.5
59,340,4
59,329,1
60,4,3
60,210,2
60,204,1
60,211,3.5
60,215,4
60,203,2.5
60,233,2
60,7,2
60,5,3
60,2,1.5
60,213,2
60,136,3
61,10,3
62,341,4
62,342,3.5
62,0,4
62,3,3.5
62,343,3.5
62,300,3.5
62,217,3.5
62,267,3.5
62,344,4
62,345,4
62,241,4
62,346,3.5
62,73,4
62,273,4
63,210,3
63,254,2.5
63,204,3
63,216,3.5
63,244,3
63,218,3
63,232,3.5
63,209,2.5
63,211,4
63,11,3.5
63,238,3
63,4,3.5
63,256,3
63,243,2
63,9,3
63,136,2.5
63,235,2.5
63,239,4
63,245,3
63,212,3.5
63,215,3
63,6,2.5
63,180,3
63,253,2.5
63,213,4
63,0,4
63,8,4
63,45,3
63,247,2.5
63,219,3
63,10,4
63,214,2
63,248,2
63,249,3
63,3,4
63,1,4
63,246,2
63,206,4
63,5,3
63,233,3
63,205,2.5
63,234,2.5
63,255,3.5
63,203,3
63,252,2
63,7,3.5
63,2,3.5
63,250,3
63,242,3.5
64,9,2
64,136,3
64,239,2.5
64,219,4
64,204,1.5
64,347,4
64,0,3
64,10,3.5
64,348,4
64,3,2.5
64,232,2.5
65,209,4
65,235,2
65,0,3
65,349,2.5
65,350,4
65,203,3
65,10,1.5
66,4,4
66,6,3.5
66,238,3
66,7,3.5
66,218,3
66,255,2.5
66,204,4
66,211,3.5
66,210,3
66,233,2.5
66,5,3.5
66,203,3
66,249,2
66,232,4
66,239,2.5
66,8,3.5
66,3,4
66,10,4
66,235,2.5
66,136,3
66,1,4
66,219,3
67,251,4
67,250,4
67,249,4
67,255,4
67,3,4
67,244,4
67,45,4
67,238,4
67,211,4
67,209,4
67,218,4
67,253,4
67,6,4
67,1,4
67,0,4
67,4,4
67,216,4
67,239,4
67,243,4
67,219,4
67,247,4
67,232,4
67,254,4
67,214,4
67,210,4
67,212,4
67,136,4
67,233,4
67,206,4
67,10,4
67,8,4
67,252,4
67,246,4
67,5,4
67,2,4
67,7,4
67,11,4
67,256,4
67,248,4
67,9,4
67,180,4
67,235,4
67,215,4
67,204,4
67,242,4
67,203,4
67,205,4
67,245,4
67,234,4
68,45,2.5
68,136,1.5
68,2,3
68,204,3
68,233,3
68,235,3
68,210,3.5
68,205,4
68,218,2.5
68,11,3.5
68,0,1
68,1,3
68,232,2.5
68,203,2.5
68,212,3.5
68,211,3
69,3,4
69,4,4
69,243,3.5
69,210,4
69,212,3.5
69,232,3.5
69,8,4
69,218,3.5
69,205,3.5
69,0,3.5
69,136,4
69,233,3
69,1,4
69,11,3
70,2,3.5
70,0,3.5
70,9,4
70,3,3.5
70,1,4
70,5,2.5
70,8,4
70,203,3.5
70,204,4
71,242,4
71,234,4
71,212,3
71,215,3.5
71,213,4
71,4,4
71,253,4
71,136,4
71,247,3
71,238,4
71,245,4
71,210,4
71,3,3
71,9,3.5
71,244,4
71,10,4
71,239,4
71,209,4
71,251,4
71,2,4
71,8,4
71,218,4
71,232,2.5
71,216,4
71,254,4
71,180,4
71,214,4
71,235,3
71,252,4
71,0,3
71,250,4
71,249,4
71,206,4
71,45,4
71,5,3
71,255,3
71,6,4
71,219,3
71,203,2.5
71,246,0.5
71,248,4
71,211,3
71,256,4
71,233,4
71,243,4
71,204,4
71,7,4
71,1,2
71,11,4
72,233,3.5
72,211,4
72,254,2.5
72,251,3
72,255,3
72,3,2.5
72,245,3.5
72,244,2.5
72,45,3.5
72,238,4
72,180,2.5
72,0,3.5
72,218,3.5
72,214,3
72,6,2.5
72,1,3.5
72,4,3
72,249,3
72,243,3
72,253,2.5
72,216,3.5
72,239,3
72,210,3
72,250,3
72,136,2.5
72,248,2.5
72,7,4
72,247,0.5
72,232,3
72,209,3
72,206,3.5
72,10,4
72,8,3.5
72,252,3.5
72,246,3
72,5,3
72,2,3
72,212,3
72,11,3
72,256,2.5
72,235,3.5
72,9,3.5
72,234,3
72,205,3.5
72,213,3
72,242,3
72,204,3.5
72,215,3
72,219,3
74,211,2.5
74,10,4
74,246,3
74,204,2.5
76,1,2.5
77,351,3.5
77,352,2.5
77,353,2.5
77,354,3.5
77,355,2.5
77,356,2
77,357,2.5
77,358,4
77,359,1
77,360,3
77,361,3
77,362,0.5
77,363,0.5
77,364,2
77,365,4
77,366,4
77,101,4
77,367,3.5
77,368,4
77,81,1
77,369,1
77,370,3
77,371,0.5
77,372,4
77,373,3
77,374,3.5
77,375,0.5
77,376,1.5
77,377,4
77,378,2.5
77,379,3
77,380,4
77,381,3
78,180,4
78,383,1.5
78,384,2.5
78,385,3
78,386,2.5
78,387,1.5
78,388,4
78,389,1.5
78,390,4
78,391,3
78,392,2.5
78,393,2
78,394,1.5
78,248,3.5
78,395,4
78,305,2
78,396,2.5
78,397,2
78,398,3
78,399,2
78,400,1.5
78,401,4
78,402,3.5
78,403,3
78,404,3.5
78,405,2
78,212,1
78,406,4
78,8,4
78,407,1
78,408,0.5
78,409,2.5
78,410,2
78,411,3
78,412,1
78,413,4
78,414,4
78,415,3.5
78,416,3.5
78,341,2
78,369,3
78,417,1.5
78,418,1.5
78,419,1.5
78,256,1.5
78,420,1
78,421,4
78,422,1
78,423,1
78,424,2
78,45,1.5
78,425,2.5
78,426,3.5
78,427,3
78,428,2.5
78,429,1.5
78,430,0.5
78,431,3.5
78,432,2.5
78,433,3.5
78,434,4
78,435,0.5
78,436,3
78,437,2.5
78,438,2
78,439,4
78,239,2.5
78,440,3
78,245,3.5
78,441,3
78,442,3.5
78,443,1
78,444,2
78,445,0.5
78,446,1
78,447,1.5
78,242,3
78,448,1
78,449,3
78,450,1.5
78,451,3.5
78,452,4
78,453,1.5
78,454,1.5
78,455,2.5
78,277,2
78,246,3
78,456,2.5
78,309,0.5
78,9,2.5
78,457,2.5
78,458,3.5
78,459,0.5
78,460,2.5
78,359,3
78,461,3
78,462,3
78,463,3
78,464,2.5
78,11,4
78,465,1.5
78,466,4
78,467,3
78,468,1
78,469,4
78,470,0.5
78,236,1
78,471,4
78,472,1
78,329,0.5
78,473,4
78,474,0.5
78,475,2
78,344,4
78,476,0.5
78,4,0.5
78,477,3.5
78,478,4
78,479,4
78,480,2.5
78,481,1.5
78,482,4
78,483,3
78,484,1
78,485,4
78,216,3
78,253,1.5
78,486,3.5
78,487,4
78,488,2.5
78,96,1
78,489,3.5
78,490,1
78,491,2.5
78,492,3
78,493,1
78,494,2
78,495,1.5
78,496,2
78,217,1.5
78,497,2.5
78,498,2.5
78,499,2.5
78,500,3
78,501,4
78,502,3
78,378,1.5
78,214,0.5
78,255,2.5
78,503,3.5
78,504,1.5
78,505,1
78,247,0.5
78,506,1
78,507,4
78,508,0.5
78,335,3.5
78,509,2
78,234,3
78,510,1
78,332,4
78,511,1.5
78,512,4
78,513,1.5
78,514,3
78,515,2
78,6,3
78,516,2.5
78,517,3
78,518,4
78,519,1.5
79,10,4
79,521,3.5
79,425,4
79,204,3
79,203,2.5
79,505,4
79,329,4
79,255,3
79,0,4
80,522,0.5
80,523,0.5
80,524,3
80,525,1.5
80,250,3
80,526,4
80,527,2
80,528,4
80,529,2
80,530,2.5
80,531,4
80,532,3
80,533,2.5
80,534,1
80,535,4
80,536,1.5
80,232,3
80,8,3.5
80,11,2.5
80,204,2.5
80,537,2
80,212,3
80,538,4
80,1,1.5
80,162,3.5
80,539,1.5
80,360,3
80,540,2.5
80,541,4
80,441,1
80,83,3
80,542,4
80,543,3
80,491,1.5
80,544,1
80,545,4
80,470,4
80,270,4
80,546,4
80,547,1.5
80,248,3
80,373,3
80,215,2.5
80,548,2.5
80,549,1
81,1,3.5
81,0,4
81,10,4
81,239,3
81,550,3.5
81,4,4
81,5,3
81,204,2
81,8,3
82,251,3
82,3,3
82,205,3
82,45,4
82,211,3
82,242,2.5
82,204,2.5
82,6,2.5
82,239,2.5
82,255,3
82,234,2.5
82,250,3
82,248,2.5
82,214,2.5
82,249,2.5
82,210,3.5
82,244,2.5
82,245,3
82,9,2.5
82,243,2
82,4,1
82,215,4
82,180,3
82,7,2.5
82,233,4
82,209,2
82,218,3.5
82,2,3
82,1,4
82,219,2.5
82,212,4
82,213,3.5
82,238,2
82,235,3.5
82,247,1.5
82,10,2.5
82,206,4
82,11,4
82,203,4
82,246,2.5
82,8,4
82,254,2.5
82,0,3
82,256,3
82,216,4
82,252,3.5
82,5,2.5
82,253,4
82,232,3
83,10,4
83,11,3.5
83,1,3.5
83,4,4
83,242,3
83,204,4
83,232,4
83,218,2.5
83,0,4
83,247,3
83,213,4
83,8,3.5
83,234,3
83,5,3.5
83,136,4
83,3,4
83,252,3.5
83,203,3.5
83,7,3.5
83,216,4
83,205,4
83,219,4
84,210,4
84,214,4
84,212,4
84,242,4
84,204,4
84,218,4
84,10,4
84,8,4
84,1,4
84,4,4
84,249,4
84,213,4
85,213,4
85,205,4
85,245,4
85,234,4
85,235,1.5
85,242,4
85,256,4
85,11,4
85,212,4
85,9,4
85,204,4
85,180,4
85,203,4
85,136,4
85,233,4
85,210,4
85,254,4
85,251,4
85,3,4
85,255,4
85,244,4
85,7,4
85,215,4
85,2,4
85,5,4
85,250,4
85,45,4
85,238,4
85,211,4
85,209,4
85,218,4
85,214,4
85,6,4
85,1,4
85,0,4
85,4,4
85,249,4
85,246,4
85,216,4
85,253,4
85,252,4
85,8,4
85,10,4
85,248,4
85,206,4
85,247,4
85,219,0.5
85,243,4
85,239,4
86,218,3
86,232,3
86,0,2.5
86,203,3
86,5,3
86,205,1.5
86,239,1
86,10,3
86,246,2.5
86,204,2
87,210,4
87,9,3.5
87,2,2
87,204,2.5
87,256,3.5
87,7,1.5
87,212,3
87,232,4
87,136,4
87,10,3
87,203,2
87,218,3.5
88,246,2.5
88,235,3
88,5,3
88,203,4
89,1,3
89,213,4
89,203,4
89,9,3.5
89,215,4
89,212,2.5
89,205,3.5
89,11,3
89,0,3.5
90,551,3.5
90,552,4
90,211,2
90,553,4
90,554,3.5
90,8,4
90,555,3
90,556,1.5
90,514,4
90,45,4
90,557,3.5
90,250,3
90,558,4
90,559,4
90,560,3
90,242,3
90,561,1.5
90,219,3
90,562,3
90,249,2.5
90,233,4
90,482,4
90,563,4
90,564,3.5
90,4,2.5
90,497,3.5
90,267,4
90,241,3
90,210,2
90,565,3
90,369,1.5
90,566,2
90,5,1.5
90,214,3
90,244,2
90,567,4
90,568,4
90,1,4
90,569,4
90,232,3
90,570,3
90,180,3
90,571,3
90,572,4
90,573,2
90,574,3.5
90,575,2.5
91,1,3
91,4,2.5
91,8,2
91,5,1.5
91,218,3.5
91,213,3.5
91,2,2
91,242,3
91,0,1.5
91,10,3.5
91,243,3.5
91,205,3.5
91,204,3
91,206,3.5
91,211,1.5
91,238,3
91,11,2
91,136,3.5
91,212,2.5
91,3,3.5
91,244,3
91,203,3
91,210,2
91,180,4
91,232,3.5
92,8,3
92,10,2.5
92,11,3
92,9,3
92,204,3
92,1,3.5
92,3,3.5
92,211,3
92,203,2.5
92,212,2.5
92,5,2
93,10,2
93,233,3
93,244,3.5
93,2,3
93,7,3
94,9,4
94,216,4
94,245,4
94,253,3
94,212,4
94,213,3.5
94,205,3.5
94,242,3
94,215,3.5
94,45,3.5
94,249,3.5
94,233,3
94,256,3
94,235,3
94,4,3.5
94,210,0.5
94,576,4
94,8,4
94,219,3.5
94,251,2.5
94,206,4
94,577,2
94,0,4
94,5,3
94,204,3.5
94,1,4
94,578,3
94,2,4
94,255,4
94,209,3.5
94,11,4
94,203,3
94,7,3
94,250,4
94,238,3
94,579,3.5
94,10,3.5
95,245,3.5
95,9,3.5
95,235,1.5
95,11,2
95,7,3
95,212,2.5
95,203,3.5
95,2,3.5
95,205,2
95,210,3
95,213,4
95,249,3
95,215,2.5
95,180,2
95,136,2.5
95,214,2
95,233,3.5
95,254,3
95,251,2.5
95,244,3.5
95,255,4
95,3,2
95,204,2.5
95,242,3
95,5,2.5
95,211,3
95,234,3
95,219,1.5
95,45,4
95,238,2.5
95,209,4
95,250,1.5
95,218,3.5
95,6,3
95,1,3.5
95,0,2.5
95,4,3
95,253,4
95,246,4
95,216,2
95,239,2.5
95,243,3.5
95,247,3.5
95,232,3.5
95,248,3.5
95,206,3
95,10,1.5
95,256,1
95,8,2.5
95,252,3.5
96,234,3
96,255,3
96,239,3.5
96,243,1
96,10,4
96,5,4
96,1,4
96,209,2
96,7,4
96,136,4
96,242,3.5
96,206,3.5
96,2,2
96,45,3
96,203,0.5
96,213,2.5
96,4,4
96,215,3
96,0,4
96,211,1.5
96,252,4
96,3,4
96,233,2
96,254,2.5
96,216,1.5
96,11,2.5
96,219,3
96,232,4
96,253,1.5
96,6,4
96,235,2
96,212,3
96,214,2.5
96,210,4
96,250,1.5
96,251,2.5
96,248,2
96,256,2
96,8,4
96,9,3.5
96,205,3
96,245,3
96,204,3.5
96,218,3
96,247,1.5
96,246,3.5
96,238,1
96,180,4
96,249,2
97,217,3.5
97,336,4
97,581,1
97,582,4
97,269,4
97,583,4
97,343,2.5
97,244,3
97,0,4
97,584,4
97,5,4
97,585,4
97,163,4
97,204,4
97,381,4
97,232,1
97,425,4
97,586,4
97,587,4
97,329,4
97,505,4
97,588,2
97,10,4
97,309,4
97,312,4
97,589,3
97,590,4
97,521,2
97,591,4
97,592,2.5
97,93,3
97,593,4
97,216,3
97,340,3.5
97,594,3.5
97,595,4
97,246,1
98,244,4
98,211,1
98,204,1.5
98,238,2
98,5,2
98,2,2
98,218,3
98,239,4
98,213,4
98,206,4
98,212,1
98,234,2
98,7,3
98,219,4
98,9,3
100,211,4
101,5,3.5
101,136,3.5
101,0,3.5
101,3,3
101,204,3
101,10,3.5
102,408,3.5
103,211,2.5
103,10,4
103,232,2
103,5,2
103,8,4
103,1,3.5
103,2,2
103,136,3.5
104,136,3
104,210,3.5
104,246,2.5
104,10,3
105,4,1
105,5,3
105,204,2
105,10,2.5
105,216,4
105,136,2
105,7,3.5
105,2,2.5
105,0,3
105,239,3.5
106,10,3
106,209,4
106,234,2.5
106,11,4
106,203,4
106,7,4
106,213,4
106,246,2.5
106,211,4
106,251,4
106,8,3.5
106,216,4
106,3,3
106,45,2.5
106,2,4
106,238,4
106,180,2.5
106,206,4
106,1,4
106,136,3.5
106,205,0.5
106,219,4
106,249,4
106,232,3
106,239,4
106,204,2.5
106,212,4
106,235,3
106,210,4
106,9,3
106,597,4
106,0,3.5
106,218,3
106,5,2.5
106,244,4
107,8,4
107,0,3.5
107,1,3.5
108,2,3
108,598,4
108,154,4
108,505,4
108,599,4
108,600,4
