16,408,1242,1263,1395,1856,2314,376,112,1144,4737,668,3443,3616,3859,4026,2293,4266,3355,77,4419,4887,716,2194,3952,602,2681,5028,4776,4717,1609,1778,964,2514,1575,504,3192,879,3695,2477,3843,2759,3698,252,4961,3121,3338,3795,4390,4617,1914,1724,4253,4224,3309,3197,2119,831,2234,497,4151,2989,123,2150,971,4733,2435,4623,3263,3850,1306,3419,184,1239,4480,4429,713,3089,3478,699,158,1084,475,4481,4122,122,4811,5089,1191,2258,4913,3584,4014,2822,4933,2714,3448,2387,3200,265,2359
17,423,2262,4503,2987,623,3968,4145,3815,3398,3423,1905,3366,2710,13,1029,1171,1585,2619,3101,361,2549,3457,3526,3053,4424,1927,3936,3463,5158,970,4966,3743,2005,3561,2103,2579,3122,4820,3562,514,4161,2719,3675,2121,3397,1514,3682,2690,3180,4213,1318,3177,583,3250,3993,913,2578,755,3211,3851,935,5091,3261,1239,2259,4070,75,3281,1551,2080,5085,2324,813,1674,3510,2267,1175,2144,2729,1945,806,403,5125,1783,2728,4168,507,4348,5146,4488,1396,3077,1008,2756,2951,3143,2890,4148,3662,2705
18,220,4884,717,3765,5067,5078,1698,878,3180,4946,5043,1427,1854,1576,2461,4034,2080,3411,2685,726,112,3916,177,2869,4133,1848,2752,545,461,2550,973,2958,2410,2024,2575,4050,3862,4084,4521,3114,4664,3727,3188,4358,1648,4612,4458,486,4752,3968,3929,2902,907,163,2562,2967,2436,4540,4732,4450,1230,2130,2843,1990,2640,479,470,2594,1847,48,1166,1643,4135,2390,3353,537,1553,3399,2576,4900,1171,2350,2318,275,975,5125,1443,4757,233,4102,3060,2598,1792,2388,4419,120,2111,4945,2993,1497
19,457,3508,747,2104,245,3157,4230,587,1615,2515,1707,2363,2406,1054,709,281,692,3348,3944,4263,2153,360,3062,4625,3406,3504,5081,3198,4912,3497,3758,2127,2964,3813,2959,2509,4104,1313,4206,3710,2628,2823,2090,2742,4694,413,4566,3814,3114,679,491,4772,2155,4517,3687,3688,4734,4173,750,4303,705,4651,313,1211,2141,4793,334,1887,2004,1841,726,165,4426,3724,3230,4871,5053,769,2794,3409,811,5157,2548,333,1158,1929,4158,55,796,4501,2649,924,1376,1742,3259,4611,2533,2945,2836,1393
20,173,3749,570,4601,22,4921,1119,1122,4298,5132,2030,5032,2075,4450,2107,161,189,2073,4549,4778,4611,5172,210,3658,4874,629,4149,9,479,2983,4606,662,2594,3022,3161,2114,27,1285,3667,3045,2217,4142,101,2495,4531,4970,2800,4866,1096,252,4739,1694,3453,1008,3714,2294,3472,4517,5116,2707,392,3868,3848,3679,3914,4194,3889,3133,1422,1014,3119,481,1983,4633,3685,2046,2896,2898,3710,4942,3296,4344,4171,1955,1155,387,1938,2164,3192,4393,3731,1701,3449,1822,2558,427,4755,3510,4264,1429
21,492,2440,420,2893,714,2061,5157,4135,2936,3757,4599,2361,987,3509,3386,1883,4404,312,298,2438,1768,1194,4836,895,94,1706,2881,4999,1042,5090,3305,2060,881,2559,1269,4200,3006,5026,1211,933,407,4583,324,3735,2504,4311,4325,3556,2577,327,4822,4392,884,3282,135,766,892,2969,1036,2129,4297,4238,5160,148,3973,4966,1102,2754,608,2297,4531,4654,242,2343,4827,3355,3903,2648,2280,499,286,3544,3050,3459,721,1284,4465,3581,3612,2682,1214,3048,3883,1133,2176,2126,3293,2564,4237,2999
22,512,1143,752,2256,3267,4348,3367,1893,3300,3950,4025,2369,4784,2872,1662,4309,4224,4303,803,4306,3926,2898,961,5055,4817,3126,2131,1669,1595,4565,4263,2770,1800,4706,2238,519,915,1317,1149,32,4321,4288,272,3518,4368,1222,2122,2911,770,2347,2209,1408,716,4862,3109,2160,4261,488,4799,3991,4641,2470,3470,1067,4403,1013,626,2164,531,4890,4782,4068,4935,4530,3302,1832,3822,3062,1814,1265,3716,2600,4140,3835,3099,311,4873,3366,2123,2175,1428,2949,2303,5067,3490,3471,2415,4724,125,2794
23,531,753,4842,2240,293,5126,1430,3095,1105,3238,2542,3293,1448,4340,2834,776,826,5116,732,711,1645,584,1964,927,3889,3988,367,775,3097,4760,3252,2734,4786,1866,1870,1219,2821,1582,4640,74,2910,3127,5150,2483,3096,1712,4822,1421,4479,1614,4704,1618,3540,968,3053,1020,1889,4204,3850,1342,5068,3699,4401,761,2983,4281,1491,676,4356,4697,3011,716,4166,1867,2378,1869,3663,225,3243,2868,648,2799,2353,2543,937,1686,3206,4724,4920,1679,3399,1628,1647,2218,3557,1622,2515,2772,2419,3760
24,559,4534,2116,413,2083,4423,1096,1540,3947,1964,1929,1578,45,985,4042,2685,1611,3999,205,4149,3071,1237,2248,320,1008,718,899,5066,204,2038,1465,910,185,1300,40,3424,4831,4840,4347,4863,578,631,4654,856,3292,2045,3072,2689,4611,4954,2224,4224,3611,1374,3722,1622,5096,216,3318,1436,1888,2118,22,4388,1901,1291,2405,1610,4331,738,1837,4869,906,993,2251,2261,746,3694,3998,3691,2960,2703,1768,3479,5142,4399,1869,1490,3186,265,685,4811,3703,3816,2378,3429,3193,2321,909,1129
25,600,1977,4647,3441,3627,3476,4765,2505,3919,3213,4592,3898,4396,614,659,1451,3170,2804,919,213,555,5129,3304,2147,3001,2999,1490,4190,1764,4676,5112,1485,1359,4346,2738,3361,2433,3071,335,2003,295,2424,3647,3938,1966,1631,3878,1376,2944,3520,4697,4523,3733,2903,2266,1759,3119,4022,665,4044,4947,4660,3892,808,3362,4246,4079,1072,3057,3044,4128,2317,1513,27,4673,2792,5143,3174,3303,2761,2507,3852,4575,2619,4645,2467,3741,3118,3631,4443,1163,2993,132,1808,3033,4933,4374,4956,1160,3844
26,197,4748,2875,4475,2045,3895,3750,4877,5137,729,1909,4541,4863,916,4087,3873,2780,2287,2894,1342,4631,2537,4175,848,664,2315,3576,2548,2359,4927,2998,2568,4296,1887,5145,3976,485,788,4228,4763,3176,276,2589,1465,1113,1137,2117,3670,3114,1034,1344,3353,648,1351,3507,1969,875,2620,2895,1166,599,3633,2578,2947,2055,5165,4309,3433,5031,3063,4047,3761,917,149,3727,1337,4817,3713,362,3281,1603,1270,1998,4531,2037,3686,827,1837,2650,3598,634,1161,2127,3733,3345,3453,3829,3196,4226,69
27,634,1827,4542,1302,1850,2670,4536,4805,1315,1629,5075,1839,3773,511,554,1887,206,2971,1695,2424,3539,3652,3725,4893,757,4475,2341,2931,3254,2983,2630,2933,2906,590,5008,4136,1976,2499,1304,1567,2280,2474,2495,1627,2153,4871,5183,3787,2255,1816,4632,3409,4165,4833,3882,4339,3636,978,1180,1818,1826,4625,5150,3976,3241,3290,1254,4741,439,18,368,4114,4707,2853,4382,797,4825,4705,2331,4858,1005,1769,3932,4664,2568,3756,3911,273,45,4266,153,2720,4457,1060,4905,3711,2443,5044,2851,1829
28,659,4466,2401,3248,1401,259,1051,1485,4698,1002,2843,1144,1740,3064,3118,5042,4398,4591,2121,4376,4832,4327,1004,1311,537,88,4210,97,3713,2899,2268,5083,3331,4929,454,3861,2820,2617,2786,4033,2455,2048,243,825,4658,41,407,919,4266,5038,1680,5104,1432,2233,1275,2471,3573,5004,589,1045,2196,3878,3287,1238,1729,2159,4073,3925,851,5005,1191,356,3839,13,1575,2254,4004,1931,3092,2595,2700,5046,2721,1674,1918,1546,4851,3001,1410,1383,2882,2138,4260,3373,4829,1589,3303,3885,3035,4739
29,685,4685,596,4668,693,4347,396,2826,1222,2698,3762,3056,570,1171,253,4900,4663,4249,1378,4766,2050,4489,134,775,3302,811,1574,3526,1333,2581,2279,2587,779,4045,2706,2227,2676,610,4755,2595,2743,1982,2278,77,586,582,3282,3965,1028,4333,1343,5148,4924,3005,2790,2966,5089,1141,747,1428,2170,2153,237,5099,920,889,2441,1463,1058,2284,2255,4172,1957,4860,2116,478,3463,2437,2100,445,123,900,3480,4387,5147,4551,1868,3169,4865,3412,3277,5097,464,4463,4301,989,390,4702,5045,1686
30,699,1892,4206,2670,3490,5009,2994,4313,1284,2293,4892,608,2584,2185,33,3565,2000,3673,4885,1306,4859,2157,1258,3936,4555,2286,1486,2363,1398,1872,4760,4475,3629,4943,568,2522,1245,2265,1767,782,3491,2416,3650,3933,405,1483,2960,2628,1059,2827,4247,2598,3602,4801,4195,496,4824,614,777,3815,4807,1285,1735,781,106,5094,882,1480,4208,2424,4933,1099,4416,4289,3312,1741,74,3656,3814,2914,640,3804,2958,2119,2931,4746,2519,3962,51,3341,1672,1373,4914,2973,5108,4192,2500,351,179,4676
31,489,4266,1593,1699,470,1025,2940,4552,2103,393,2104,5011,1342,4759,2773,466,541,604,3908,1123,1394,15,3455,779,3474,1083,1827,4207,4935,2188,210,4640,596,4411,741,864,293,4049,2647,5091,4069,4221,2561,2727,2577,3089,3999,84,4421,2398,3602,5151,220,395,5156,67,4811,2130,2107,3552,1703,4752,1189,4845,903,3948,1666,1811,4306,451,4470,4720,4998,2346,522,3548,3417,2173,3979,4300,65,2590,4808,137,2478,4433,5062,316,821,4880,4899,5141,4883,226,5013,2953,1157,4193,689,123
32,734,3660,1883,1113,3467,5149,3932,2242,2925,4162,578,2196,2495,398,61,4492,439,268,1020,2975,2214,762,4117,2312,2859,4129,2734,3712,4559,875,657,2440,3894,1049,123,1204,4127,3107,5033,4858,3331,1795,5160,4770,2249,2047,1,3180,1126,3221,3506,2922,2148,2174,1413,2103,1286,133,985,1233,4584,1838,2971,4433,4004,297,3089,2383,1562,2761,1321,1991,1088,1870,437,982,4091,926,4351,1256,5022,1970,1242,3939,2617,2819,262,4264,4962,1998,197,696,1776,989,3856,2591,3270,561,4508,4289
33,751,611,3696,3974,2674,1678,2807,241,3223,5112,532,217,4663,4780,131,3729,1820,2020,4186,2898,389,597,3739,1511,3795,3059,2244,297,74,4560,4233,25,1534,1326,3834,810,202,3152,4877,3284,1272,727,4606,478,379,3534,4378,1513,367,3041,1386,623,5073,5142,5047,3571,4856,4506,1892,2158,1468,1995,2734,4665,1156,3436,1134,1756,2543,2248,4637,11,3539,104,1294,1388,5075,2867,4691,2038,4444,225,1516,3322,3734,4121,1505,3460,5020,5131,4752,2381,1369,3329,4611,388,3544,2601,3071,1627
34,488,4088,2198,1090,3312,4771,4524,2013,2810,4741,3831,4842,1613,2431,4133,2281,162,2658,3287,3956,3980,2082,1154,2701,2728,851,4217,4637,3104,273,4682,1934,4360,1604,1814,1573,1355,458,1292,2350,1762,2396,4817,5009,2862,2501,3109,130,740,2526,4546,1531,47,1788,3195,5098,876,1458,1710,2416,4294,4228,4118,2938,2042,4310,568,4875,4813,3644,2664,2179,837,4393,745,3902,3780,2817,958,2630,4230,1036,2818,4308,4746,1496,4218,349,282,442,2263,4504,3539,3588,1263,2344,3193,4876,2128,676
35,135,70,557,3084,2714,1943,2943,1112,1579,5085,863,3266,3319,64,3609,3385,3123,197,2194,3917,4187,1177,67,2632,3913,2125,2136,4771,696,1851,876,1833,3428,4774,2440,4033,1328,3340,4816,2053,2645,1611,643,2069,5026,3821,3198,5016,8,1859,4700,640,870,1789,4416,3398,850,3032,181,3776,1050,2948,754,2597,4504,3884,2621,2833,1475,1276,2427,1609,1009,935,928,2086,1900,2097,4341,318,4696,1211,1546,1419,854,1327,4581,2854,4547,3847,1529,5153,4110,3742,1399,2142,1487,1099,3140,669
36,794,2924,4204,2654,2262,3020,50,4099,4925,3266,1528,1122,531,1939,1430,1533,3772,5150,2969,978,2903,963,189,3701,2271,1837,1463,1397,3662,5186,524,4162,728,2562,370,1898,2541,4386,1664,2833,2405,3430,952,52,3492,1345,2692,4713,395,1080,1795,4209,193,1633,2417,4691,4717,3698,1209,2861,2079,4601,1360,2981,1518,3083,5034,360,1248,519,2123,1147,2228,2936,3011,4237,5111,2935,1028,2151,5177,4244,2747,2554,4924,4971,1797,804,3850,883,128,1471,2843,4775,4444,2317,2289,2677,3988,4158
37,676,2292,1622,5089,4318,2627,3431,2600,2936,2482,4615,2499,1291,4799,1464,4883,2553,26,2591,2115,224,1850,2207,3613,1767,2083,4652,3812,3322,1365,1459,246,2308,1516,1213,4407,529,3005,4996,1950,1450,3487,2023,4147,2191,2203,1352,687,3533,654,5004,784,2067,889,4090,4109,326,2104,632,653,38,3411,3493,389,5028,2491,1905,506,3574,2855,3544,585,3273,2688,926,2335,4911,2116,3709,4181,4714,3422,3383,738,2340,1737,3573,1408,2586,3502,2193,4460,5006,2367,3978,1765,3478,3137,2552,601
38,835,4409,1413,1216,3984,2827,2567,2361,5074,929,2722,2989,574,4209,2331,4539,3042,984,3869,3858,4565,4874,3014,2090,3699,2100,5047,1831,5017,4895,380,4866,2420,4748,4755,4832,863,1380,3717,798,2342,4257,1876,715,1040,4638,4877,4493,3680,1938,3040,1992,4387,4766,2465,2580,192,3354,4050,3319,2746,4464,5042,2813,2411,3725,950,1626,516,3196,4475,790,4909,4785,125,1085,4146,503,4373,2143,3598,423,1345,1789,2467,1644,580,80,2512,663,2151,4861,1817,2909,304,5001,235,1782,2619,4383
39,853,3807,997,5085,3393,229,150,984,4536,1293,3717,2686,254,1210,4736,4411,3244,4199,3933,866,2015,1163,3991,303,4320,3397,2465,5069,1689,4544,2782,1092,4769,1012,2115,672,2170,1747,4011,1339,4381,539,4913,2426,5162,899,1524,2965,4894,4671,1450,2516,2887,4824,5042,1372,2144,546,505,191,2252,1298,4538,824,3455,4216,3425,2771,1011,1961,4167,819,705,4065,4771,2422,3140,2758,3032,3543,3296,916,1277,3305,5068,259,4908,1325,4180,2829,1697,2259,1745,3463,4444,1495,4836,1660,1761,615
40,332,3856,2041,2335,2286,4859,1616,5082,4799,963,5047,2247,2747,2401,3184,435,4251,2534,4310,4454,362,2936,4753,2600,3605,4601,1997,2621,3363,2291,2915,4228,3462,136,400,3484,3105,2976,2981,1383,3283,4197,2508,1468,3703,3333,1294,631,686,5100,2577,843,4244,1030,2797,1686,3873,3060,4245,1579,1522,1155,184,3143,342,4010,2128,3934,1707,2908,4928,3870,3836,2006,4304,3164,3218,1764,568,3282,1421,3765,926,4372,56,2810,1529,1358,1870,3429,828,600,474,2192,398,3653,2591,728,5057,2469
41,882,2211,3947,4318,529,4647,4730,4947,1200,39,2366,2814,1607,4538,720,4501,2563,1199,1109,247,1495,2943,2078,773,4108,1121,3801,4874,3497,1993,2001,744,2593,1891,421,2848,1783,2226,4600,1440,4968,921,3153,2401,1363,2598,1441,2449,2680,1615,4099,746,2928,990,4312,3040,624,3318,3934,3608,2267,2881,171,1989,2676,3134,4610,3365,2983,2104,1956,2320,4973,2957,2967,4977,4089,929,4182,3271,885,4747,2524,2367,3737,3260,2601,2871,1724,4406,3651,1915,239,3405,176,3053,3674,3127,3015,3648
42,898,1989,2286,5077,190,2197,411,2446,2015,2879,1665,3862,292,592,1959,3146,4622,1320,3100,3224,3788,284,1440,2801,1432,2134,2458,633,4903,3897,2590,2410,1160,829,1226,1036,635,4664,1243,3310,466,1359,1384,2529,308,4368,563,2696,2079,463,1767,2993,518,4103,4486,1249,1080,1685,4848,2204,3592,4551,3201,5019,4233,4803,3316,4473,114,3986,439,4626,1535,2511,732,767,2665,2977,2628,3434,2267,73,4222,3471,2262,995,1297,4640,808,3377,1353,3473,2261,1376,551,966,3448,5029,1253,1850
43,917,4999,2934,3014,1781,4942,1624,2289,3554,3279,3409,362,4391,2918,3358,1779,3003,3766,331,4500,3488,4153,1641,2147,3284,3753,562,230,1988,4575,3811,1793,2177,2213,4005,3506,2340,4905,708,3882,2093,4842,2038,1211,3842,3658,509,433,504,3683,3185,3580,4161,2105,103,687,4901,4772,743,1696,3345,729,2568,2696,1906,1381,3072,3830,784,1303,1067,1586,4043,561,2493,2931,1023,2642,3472,3644,2637,2812,4110,1375,4868,3494,3522,2733,90,337,5059,5003,5186,694,2997,2021,3374,3388,1887,2713
44,938,515,36,4762,3159,4403,107,729,2868,2383,112,2773,280,3169,4213,497,310,3185,5005,1752,3781,2475,2289,1103,4564,1090,778,3069,3927,761,1086,1606,312,1585,3019,3153,1791,798,1903,4412,4454,1783,4856,1739,4335,2406,2897,3875,111,2246,4823,4299,493,4622,1501,5075,4714,4036,786,1330,1056,3010,1258,2273,265,5082,4523,4593,2962,3011,3775,4899,94,471,1973,1502,1147,317,3709,528,1148,3174,4269,435,3617,1066,4507,1290,1937,4481,1012,530,4103,1029,3490,779,1396,4113,5158,4418
45,525,1257,3877,823,854,4349,5065,3424,4864,840,1398,2778,1164,3806,4338,1963,3265,2437,188,1403,3132,1760,1807,5041,3880,3884,4393,917,4288,4446,4499,3454,2921,3707,3339,1322,433,4548,3963,1455,2008,1682,4833,4154,3087,2388,3509,892,5180,2139,1868,341,5110,56,3979,3678,585,504,2742,1304,3921,3088,2271,593,4327,4270,62,3781,2233,4739,3199,4472,3830,345,2647,2729,2608,2299,4303,1044,861,3816,488,4368,4123,1274,4495,3809,362,2452,1091,764,693,3414,803,2606,2855,4085,2800,1871
46,965,2358,2484,2813,2368,1679,4629,2052,470,1441,1857,294,583,3296,3394,3065,3136,192,5074,3831,4192,4467,1166,2698,2550,4957,1279,5026,4232,4854,1739,1736,1234,1372,2011,1767,202,3741,2666,3721,2144,1997,1334,1073,4066,2128,2149,1592,112,4222,2241,3464,2760,2896,3814,1352,393,2064,4326,61,4284,4220,2152,2629,1012,4491,1020,2349,4136,455,1240,4709,3205,1367,1943,704,678,2217,3494,514,3774,555,4320,477,2667,685,1401,2099,302,157,2302,1008,1017,985,480,1812,459,1495,3293,3005
47,265,658,429,745,593,3482,2601,951,1691,4540,3403,3288,101,3867,4056,1381,734,3380,3035,452,3129,85,4968,31,2216,856,1731,27,3083,4398,1467,2942,3415,1275,728,1233,3656,1358,2328,118,4671,4021,2899,3511,4644,310,4797,5004,655,2264,3878,3737,3134,4135,2191,4902,4233,2776,2678,4904,3287,3518,3181,3172,181,3279,850,2968,3188,5086,4479,1975,2558,1427,4674,3678,1266,3943,738,12,2472,1011,2918,3498,2011,756,4955,4280,2815,2342,2283,5172,4373,708,3688,5092,3783,832,2911,3149
48,1008,4906,4840,3075,223,2541,4630,788,3316,3647,2778,3857,807,4702,4052,3762,1297,2886,4329,3551,77,849,2144,5032,4828,4980,3019,1924,1420,1569,4227,780,2655,2074,2519,3289,2309,4542,1335,4283,2006,1409,4234,3895,1432,2135,1253,4485,252,2128,422,1807,4126,4087,4801,4017,3727,2745,3660,3414,4918,855,4851,2391,4876,4768,4755,3329,2702,4342,3446,1393,1316,4230,3206,1553,1863,2329,2952,4232,2203,4472,899,2524,3299,971,4988,4664,3093,3166,2739,1233,2568,2780,4250,2134,2297,3053,3963,4584
